time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
557568,241.76662402999997,961,248.13,579,1089,0.7814453125,10880,0.001328832,0.17717760000000002,0.001828671433031559,1.0160784024745226,0.015931326063582673,1.1009716,0.17461304366588593,-2.7705910205841064,0.213299937103875
558080,242.58285682,962,248.82,579,1090,0.6681640625,10890,0.0013272960000000002,0.17697280000000004,0.1487831175327301,1.0002669889479876,-0.008668073185253889,0.44688588,0.1723531037569046,0.697194516658783,1.04846331308363
558592,242.58285682,963,248.82,579,1091,0.683984375,10900,0.00132576,0.176768,1.180802345275879,1.0452219493687154,-0.03786554881953634,0.55504495,0.16958124935626984,0.5628267824649811,8.150665035843849
559104,242.71210779,964,248.8,579,1092,0.7900390625,10910,0.0013242240000000001,0.17656320000000003,0.14344488084316254,1.0511414781212807,0.015662761247949675,1.1477892,0.17120195925235748,-1.1415107250213623,0.33883382980711757
559616,233.09468308999996,965,239.61,579,1093,0.6748046875,10920,0.0013226879999999998,0.1763584,0.20781801640987396,1.0626594632864,-0.02753848857828416,0.8550498,0.1684587150812149,0.750425323843956,1.7490531786344945
560128,233.09468308999996,965,239.61,579,1094,0.74453125,10930,0.001321152,0.17615360000000002,0.23724207282066345,1.0740343682467937,0.03271752361033577,1.0586277,0.1707608699798584,0.8398512005805969,0.8639737290330232
560640,227.68166052,966,234.46,579,1095,0.759765625,10940,0.0013196160000000002,0.17594880000000002,0.019931340590119362,1.0566126331686974,0.014714126152102835,0.76609105,0.1704292744398117,-1.5441300868988037,0.011125842839828693
561152,227.68166052,967,234.46,579,1096,0.7162109375,10950,0.00131808,0.175744,0.9172970056533813,1.0382125064730645,-0.016641529585467652,1.2934074,0.17075954377651215,0.8910609260201454,2.030575809068978
561664,237.13075897,968,243.86,579,1097,0.7455078125,10960,0.001316544,0.1755392,-0.06962922215461731,1.0662576623260975,0.019210046634543686,0.45816666,0.1694331020116806,0.1600184440612793,0.004227876427830779
562176,240.51143551,969,246.85,579,1098,0.7072265625,10970,0.0013150079999999999,0.1753344,0.35681626200675964,1.0978949971497058,-0.014556109634577296,0.881071,0.16636884212493896,0.8763033747673035,1.7624075694940984
562688,240.51143551,970,246.85,579,1099,0.73515625,10980,0.001313472,0.1751296,0.049099817872047424,1.1381578154861927,0.007209071570832748,0.5863033,0.16588686406612396,0.0303460955619812,1.886093961657025
563200,213.22101397000006,971,220.14,579,1100,0.8083984375,10990,0.001311936,0.17492480000000002,0.3491499423980713,1.1169686496257782,0.03641536047216505,1.2739348,0.16712439060211182,0.4565795660018921,1.6673449432477354
563712,213.36643101,972,220.26,579,1101,0.7275390625,11000,0.0013104,0.17472,2.1729557514190674,1.1602955438196658,-0.0238255966512952,0.9423843,0.16238927841186523,-0.330755352973938,5.416590819507837
564224,213.36643101,973,220.26,579,1102,0.7802734375,11010,0.001308864,0.1745152,0.05079690366983414,1.1586410045623778,0.01903961940552108,0.8298615,0.16510425508022308,0.7739057391881943,1.2114629975287243
564736,223.69109665,973,230.07,579,1103,0.777734375,11020,0.0013073280000000002,0.17431040000000003,0.20648989081382751,1.1404336169362068,0.05742279815021902,0.68221164,0.16736488044261932,0.8203763663768768,0.15050138868391513
565248,223.69109665,974,230.07,579,1104,0.7720703125,11030,0.001305792,0.1741056,0.36539939045906067,1.087090465426445,-0.00046527187805622816,1.3613834,0.16718845069408417,0.6718141436576843,2.494590537250042
565760,233.73371207999998,975,239.77,579,1105,0.8322265625,11040,0.0013042560000000002,0.17390080000000002,0.177446186542511,1.0589961931109428,0.03790758684044704,1.121091,0.17407388985157013,0.45398420095443726,0.12784639527089894
566272,233.73371207999998,976,239.77,579,1106,0.728125,11050,0.0013027199999999998,0.173696,0.19096314907073975,0.933681957423687,-0.006952494237339124,0.45185804,0.17955271899700165,0.4976286292076111,0.9243591385427863
566784,243.21305825,977,248.95,579,1107,0.7388671875,11060,0.001301184,0.1734912,-0.014001123607158661,0.9297740906476974,0.023639419063692914,0.4086573,0.17615026235580444,0.43858641386032104,0.006878791936833295
567296,243.21305825,978,248.95,579,1108,0.8189453125,11070,0.0012996480000000003,0.17328640000000003,-0.04284122213721275,0.9827527470886708,0.017640471018967218,2.3323042,0.1730499267578125,-1.2278835773468018,0.18743013770144898
567808,252.95819849,979,258.44,579,1109,0.7546875,11080,0.001298112,0.1730816,0.017600158229470253,0.9902840435504914,0.05773720855358988,0.5727719,0.17491663992404938,0.18502390384674072,0.006124818140960997
568320,252.95819849,980,258.44,579,1110,0.6904296875,11090,0.001296576,0.17287680000000002,2.756409168243408,0.9704410128295422,-0.03555855750164483,0.54635173,0.17331230640411377,0.5747322738170624,4.853891883417964
568832,253.22157541999997,981,258.87,579,1111,0.7853515625,11100,0.00129504,0.172672,0.0032462291419506073,1.0004642747342587,0.026127944255131298,1.199595,0.17418618500232697,-0.7528480291366577,0.3717500584461959
569344,242.27992952999998,981,249.01,579,1112,0.694921875,11110,0.001293504,0.17246720000000001,0.003626864403486252,0.966938103735447,-0.023482489096932114,0.731812,0.17486262321472168,0.8690146952867508,0.37405956525108197
569856,231.09409363999998,982,238.54,579,1113,0.7591796875,11120,0.0012919680000000001,0.17226240000000004,0.3796171545982361,1.0094835061579943,0.00887212660163641,1.144519,0.1722102016210556,0.008923351764678955,1.039501048065722
570368,231.09409363999998,983,238.54,579,1114,0.76015625,11130,0.001290432,0.1720576,1.9625955820083618,1.0257203176617622,-0.010686695200274699,0.7307139,0.17159347236156464,0.560040146112442,4.37571948543191
570880,241.10357106999996,984,248.14,579,1115,0.7380859375,11140,0.001288896,0.17185280000000003,-0.012442034669220448,1.0239716194570065,0.015003223133680877,0.6047839,0.17263038456439972,0.3675295114517212,0.005101474471666733
571392,223.20151302999994,985,230.53,579,1116,0.7068359375,11150,0.0012873599999999998,0.171648,0.310604989528656,1.0073934502899646,0.017989703550119883,0.4957323,0.1755724400281906,0.971563657745719,0.42694108861032876
571904,223.44232133999998,986,230.65,579,1117,0.746484375,11160,0.001285824,0.17144320000000002,0.43641388416290283,0.9648415558040142,-0.015740011451998725,1.020197,0.17634309828281403,-0.23115217685699463,1.9573097746819257
572416,223.44232133999998,987,230.65,579,1118,0.7544921875,11170,0.0012842880000000002,0.1712384,0.06699380278587341,0.9379116538912058,0.017995534939109346,0.7422316,0.18244749307632446,0.8466506749391556,0.9150831410428509
572928,223.27775072999998,988,230.65,579,1119,0.753125,11180,0.0012827519999999999,0.1710336,-0.08286704123020172,0.8519222859293223,0.013137616805033758,0.53545636,0.18214964866638184,-0.029619693756103516,0.007346174286794849
573440,200.00712603999997,989,207.83,579,1120,0.7796875,11190,0.001281216,0.1708288,0.05367201194167137,0.9152541343122721,0.012955883558606728,1.1948378,0.17874233424663544,0.5011423230171204,0.13411664847808424
573952,200.00712603999997,989,207.83,579,1121,0.6994140625,11200,0.0012796800000000003,0.17062400000000003,2.0037124156951904,0.9574258763343095,-0.02982569297309965,0.5688586,0.17708997428417206,0.5417588949203491,7.055853390693665
574464,199.90736523000004,990,207.78,579,1122,0.783984375,11210,0.001278144,0.1704192,0.004250122234225273,0.9496108703315258,0.009227203801856376,1.1235976,0.17971448600292206,-0.6038241386413574,0.06679974847938866
574976,199.90736523000004,991,207.78,579,1123,0.6984375,11220,0.001276608,0.17021440000000002,0.020830750465393066,0.9724258329719305,-0.016373411763925105,0.7236231,0.17400150001049042,0.8678019493818283,0.5498315714299679
575488,209.87066317,992,217.4,579,1124,0.7931640625,11230,0.001275072,0.17000959999999998,-0.0027076303958892822,1.0396521829068661,0.026783996040467172,1.1494689,0.1748131364583969,0.7038458287715912,0.13310038486961276
576000,209.87066317,993,217.4,579,1125,0.790625,11240,0.001273536,0.1698048,0.021275943145155907,0.9582308873534202,0.028461653165868482,0.92441607,0.18089978396892548,0.7501343041658401,0.16733217660221272
576512,209.90625457,994,217.4,579,1126,0.799609375,11250,0.0012720000000000001,0.16960000000000003,0.0758456289768219,0.9139345448464156,0.017614332970697432,1.8027472,0.18020325899124146,-1.5633947849273682,0.09998128929291852
577024,210.32937916999998,995,217.61,579,1127,0.7611328125,11260,0.001270464,0.1693952,-0.010586263611912727,0.9484436422586441,0.018748161191615507,0.9555,0.17745746672153473,0.838773712515831,0.07454756278311833
577536,210.32937916999998,996,217.61,579,1128,0.68515625,11270,0.0012689280000000001,0.16919040000000002,0.21005108952522278,1.0069944348186255,-0.01811451561516151,0.63291955,0.17300038039684296,0.6338954865932465,0.9214921074802987
578048,220.43536312000003,997,227.53,579,1129,0.779296875,11280,0.0012673919999999998,0.16898559999999999,0.05576610937714577,1.0451098278164863,0.011945335305063054,0.56137425,0.17229847609996796,0.5214457213878632,0.00859534276096383
578560,220.43536312000003,997,227.53,579,1130,0.803125,11290,0.001265856,0.1687808,-0.024050721898674965,1.0152777664363384,0.018466249187622453,1.536373,0.17731840908527374,-1.7448244094848633,0.16435150651377625
579072,230.16396249000005,998,236.98,579,1131,0.762890625,11300,0.0012643200000000002,0.16857600000000003,-0.01910237967967987,0.9425684951245785,0.01748784662922844,0.8349223,0.17884118854999542,0.6543487012386322,0.00516319274174748
579584,234.84353934000004,999,241.67,579,1132,0.7771484375,11310,0.0012627839999999999,0.1683712,-0.02326817438006401,0.9565659053623676,0.004588720691390336,1.0735563,0.1749691516160965,0.19741803407669067,0.06302333183411975
580096,214.87571532,1000,222.39,579,1133,0.7419921875,11320,0.001261248,0.16816640000000002,-0.07234685868024826,0.9625211361795664,0.00511376334761735,0.5629612,0.17793458700180054,0.890324056148529,0.009315169641195099
580608,208.26734557,1001,215.98,579,1134,0.7236328125,11330,0.0012597120000000003,0.16796160000000004,1.4005193710327148,0.9736854448914528,-0.037778985023032875,0.6800131,0.1737406998872757,0.6501944959163666,3.2500838754698633
581120,188.20924026,1002,196.23,579,1135,0.716015625,11340,0.001258176,0.1677568,2.1361050605773926,1.0292429462075234,-0.026714107167208567,0.6202527,0.17184121906757355,0.7221315503120422,5.774876233935356
581632,174.57472387,1003,183.43,579,1136,0.746875,11350,0.00125664,0.16755200000000003,0.42487022280693054,1.0774871051311492,-0.013048975612036884,0.8668912,0.16935355961322784,-0.28507471084594727,1.98922835662961
582144,174.57472387,1004,183.43,579,1137,0.7580078125,11360,0.001255104,0.1673472,0.06050851196050644,1.1113655366003514,0.017194602891686374,0.86742824,0.16854946315288544,0.9186329916119576,0.7251360537018627
582656,185.43728069999997,1004,193.76,579,1138,0.7966796875,11370,0.001253568,0.16714240000000002,0.04751066491007805,1.0621334709227086,0.042938934406265616,0.8484665,0.17321787774562836,0.5778172612190247,0.2948752494063228
583168,178.77802888999997,1005,187.26,579,1139,0.774609375,11380,0.0012520320000000001,0.16693760000000002,0.4559828042984009,1.0073285557329654,-0.019567791941517497,0.5549709,0.17602717876434326,0.7755562365055084,3.091605536080897
583680,178.77802888999997,1006,187.26,579,1140,0.717578125,11390,0.001250496,0.16673280000000001,0.09155291318893433,0.9807375639677047,-0.013760603207629174,0.6337048,0.1733524352312088,0.9000032842159271,2.979551826789975
584192,167.6049475,1007,176.36,579,1141,0.8048828125,11400,0.0012489600000000001,0.166528,0.10897119343280792,1.067401234805584,0.02938338153180666,1.9753655,0.17023617029190063,0.6652917861938477,0.6957468460313976
584704,160.42261034999999,1008,169.0,579,1142,0.736328125,11410,0.0012474239999999998,0.1663232,0.6494507789611816,1.082691952586174,-0.040269437013193965,0.4498551,0.16850852966308594,0.6694227755069733,3.784223921224475
585216,154.02363800999998,1009,162.53,579,1143,0.7400390625,11420,0.0012458880000000001,0.1661184,0.7372062802314758,1.1441035233438015,-0.029963534709531815,0.888464,0.16377763450145721,0.7851292937994003,3.1885410815477373
585728,155.96740336999997,1010,163.61,579,1144,0.74375,11430,0.0012443520000000002,0.16591360000000002,0.3600130081176758,1.1991608433425427,-0.009229853260330855,0.6685864,0.1627211570739746,0.5761934518814087,3.542839318141341
586240,160.68990141,1011,167.67,579,1145,0.7283203125,11440,0.0012428159999999999,0.1657088,1.0448756217956543,1.250261377543211,-0.024211818556068465,1.0412667,0.15815244615077972,0.44968289136886597,2.841859247162938
586752,162.65095147,1012,169.0,579,1146,0.7888671875,11450,0.00124128,0.165504,0.7316237688064575,1.2845683537423611,-0.0003696444560773671,0.91733587,0.1599341183900833,0.5748173594474792,2.4433579447679223
587264,162.65095147,1012,169.0,579,1147,0.7814453125,11460,0.0012397439999999999,0.16529919999999998,0.1818913072347641,1.2700482964515687,0.02218502715113573,0.97273386,0.1592286080121994,0.6917212605476379,1.5369907462969423
587776,160.86281775,1013,166.92,579,1148,0.78671875,11470,0.001238208,0.1650944,0.06888948380947113,1.225369856506586,0.03325060936040245,0.53214633,0.16441582143306732,0.8582017421722412,0.13976509963395073
588288,164.96340181,1014,170.18,579,1149,0.7572265625,11480,0.001236672,0.16488960000000003,0.21432752907276154,1.1692938312888146,-0.022554555005626753,0.98699427,0.16434644162654877,-0.023378491401672363,0.6787737864069641
588800,149.43936451999997,1015,154.78,579,1150,0.7671875,11490,0.001235136,0.1646848,0.5560600161552429,1.1714321076869965,-0.003849654973600991,1.0222262,0.16440583765506744,0.8029896318912506,1.1379482824355365
589312,152.94333663,1016,157.92,579,1151,0.776171875,11500,0.0012336,0.16448000000000002,0.29827672243118286,1.1514879189431668,-0.013562028331216424,0.9961722,0.16829641163349152,0.7253663241863251,1.3122374638915062
589824,125.26864576,1017,130.77,579,1152,0.76953125,11510,0.0012320640000000002,0.16427520000000004,0.17253044247627258,1.1235605105757713,-0.010087875189492479,0.91082144,0.1677325963973999,0.5424043238162994,1.3517049501650036
590336,108.03567722999998,1018,113.62,579,1153,0.7779296875,11520,0.001230528,0.1640704,0.03958599269390106,1.1152569837868214,-0.017136199591914193,1.0040991,0.1677495390176773,0.7593763619661331,1.1567834433168174
590848,105.88401601000001,1019,111.28,579,1154,0.7583984375,11530,0.0012289920000000001,0.16386560000000003,0.5103662610054016,1.09258823543787,1.0665980516932904e-05,0.7321507,0.16989503800868988,0.8352559357881546,0.7037739370018243
591360,102.35437382000002,1020,107.8,579,1155,0.721875,11540,0.0012274559999999998,0.1636608,0.3565606474876404,1.063020896166563,-0.005906639344175346,0.6407202,0.1706792563199997,-0.32365453243255615,0.6205187884159387
591872,109.30473015000001,1020,113.9,579,1156,0.7703125,11550,0.0012259200000000001,0.16345600000000002,0.2287694662809372,1.0773808993399143,0.0035924562253057957,0.64482534,0.17030782997608185,0.3708183765411377,0.7319115666672588
592384,113.29165825999999,1021,117.4,579,1157,0.751953125,11560,0.0012243840000000002,0.16325120000000004,0.012247651815414429,1.0855647712945937,-0.015910736768273637,0.7787316,0.16824620962142944,0.8027696162462234,0.45637268386781216
592896,113.29165825999999,1022,117.4,579,1158,0.750390625,11570,0.001222848,0.1630464,0.02893184870481491,1.1161078535020352,-0.016566240618703886,0.96258473,0.16721463203430176,0.6882463097572327,0.502606790792197
593408,122.24300063000001,1023,125.75,579,1159,0.7220703125,11580,0.001221312,0.16284160000000003,-0.05240054428577423,1.1527745001018048,0.007104346348205582,0.6101399,0.16449910402297974,0.5718555152416229,0.055370871943887325
593920,122.66416202,1024,126.05,579,1160,0.7818359375,11590,0.0012197759999999999,0.1626368,0.09645485132932663,1.2032654337584971,0.018398124660598113,0.8427266,0.163679301738739,-0.6005498170852661,0.414202276058495
594432,127.57035471999998,1025,130.46,579,1161,0.7712890625,11600,0.00121824,0.16243200000000002,0.02655068039894104,1.2160254947841167,-0.010329688806086779,1.0894912,0.16233445703983307,0.743604838848114,0.3673760887701064
594944,127.57035471999998,1026,130.46,579,1162,0.7474609375,11610,0.001216704,0.16222720000000002,0.06744575500488281,1.2668050542473792,-0.004466529429191723,0.7304272,0.15967316925525665,0.018633008003234863,0.28546147982124237
595456,127.66506874999999,1027,130.26,579,1163,0.81796875,11620,0.001215168,0.1620224,0.12509147822856903,1.2782404959201812,0.10276160656940192,2.3072047,0.16162998974323273,0.7806599736213684,0.04160043815500103
595968,127.66506874999999,1027,130.26,579,1164,0.7603515625,11630,0.001213632,0.1618176,0.055178869515657425,1.2592077650129796,0.00375044010579586,0.822194,0.15840348601341248,0.5335068702697754,0.22151208577561193
596480,137.82984563000002,1028,140.0,579,1165,0.8021484375,11640,0.001212096,0.1616128,0.014637783169746399,1.2889435596764087,0.01300411862321198,1.0645819,0.1603437215089798,0.31391048431396484,0.0947259423264768
596992,137.95967925,1029,139.76,579,1166,0.783203125,11650,0.00121056,0.161408,0.008644331246614456,1.2721390642225743,0.035528291066293606,0.5761678,0.16034704446792603,-0.31060779094696045,0.05154440538608469
597504,138.32880729,1030,139.97,579,1167,0.7326171875,11660,0.0012090240000000002,0.16120320000000002,0.1267601102590561,1.2782223522663116,-0.017920281371334567,0.6629424,0.15710049867630005,0.560111939907074,0.45873060084413736
598016,135.53354903,1031,137.01,579,1168,0.74609375,11670,0.0012074879999999998,0.16099839999999999,0.24424347281455994,1.319423920661211,-0.006783244566759094,0.6220165,0.15593542158603668,0.6949971914291382,0.4089227128773928
598528,135.53354903,1032,137.01,579,1169,0.8048828125,11680,0.0012059520000000002,0.1607936,0.35488423705101013,1.3344137780368328,0.01130092350358609,0.88399374,0.1561448574066162,0.6492955386638641,0.9844148159958422
599040,145.2928116,1033,146.32,579,1170,0.80546875,11690,0.0012044160000000003,0.16058880000000003,0.06855598092079163,1.3537782624363899,0.060095701686805114,1.146275,0.15554766356945038,0.8105757981538773,0.16209647424984724
599552,146.64629449,1034,147.36,579,1171,0.834765625,11700,0.00120288,0.160384,0.02912968210875988,1.3033606804907323,0.029666611383436247,3.8446023,0.16029275953769684,0.8970336392521858,0.05190213077294174
600064,151.54843746,1035,151.97,579,1172,0.7498046875,11710,0.001201344,0.16017920000000002,-0.001201815903186798,1.2282671548426152,0.0012281787145184352,0.79681575,0.16023744642734528,0.8579949140548706,0.19835015618009494
600576,148.81117998999997,1035,149.54,579,1173,0.7447265625,11720,0.001199808,0.1599744,0.32981908321380615,1.2645940870046615,-0.02315559551352635,0.6645137,0.15796373784542084,0.6897307932376862,0.9427799018565566
601088,156.06531146,1036,156.1,579,1174,0.748046875,11730,0.001198272,0.1597696,0.1497993916273117,1.3355938374996186,-0.01411285716749262,0.8257639,0.15457165241241455,0.7847241759300232,0.7729084345512092
601600,158.60754818,1037,158.5,579,1175,0.7541015625,11740,0.0011967360000000001,0.15956480000000003,0.1498401015996933,1.3318318337202073,-0.0036770842591067774,0.6199532,0.15676431357860565,0.4133906960487366,1.0834107919596137
602112,163.44368844999997,1038,162.64,579,1176,0.7521484375,11750,0.0011952,0.15936,0.06465961784124374,1.3410302132368088,-0.02692167565692216,0.61541015,0.15465785562992096,0.7319583296775818,0.7211106043308974
602624,163.04422938999997,1039,162.56,579,1177,0.755078125,11760,0.001193664,0.15915520000000002,0.24385729432106018,1.3427929997444152,-0.01828972577350214,0.69728976,0.15466810762882233,0.8112982362508774,0.6855086698196828
603136,166.00992366999998,1040,165.41,579,1178,0.746484375,11770,0.001192128,0.1589504,0.13174410164356232,1.389184182882309,-0.02046699711936526,0.84355223,0.15236510336399078,0.7188362181186676,0.7521745641715825
603648,160.22093556,1041,159.58,579,1179,0.75625,11780,0.001190592,0.15874560000000001,0.24241890013217926,1.409407737851143,-0.017635897849686444,1.0193009,0.15027672052383423,0.5805021822452545,0.7976869198493659
604160,162.98129446,1042,162.05,579,1180,0.7646484375,11790,0.0011890560000000002,0.15854080000000004,0.5858961939811707,1.4414390571415425,-0.01152810802886961,0.7616893,0.14912529289722443,0.4682367444038391,2.6319650787860156
604672,166.29269395,1042,165.23,579,1181,0.8,11800,0.0011875199999999999,0.158336,0.0025589093565940857,1.4568815611302852,-0.0028991195256821813,1.2997078,0.1487654596567154,0.8376071602106094,0.34995144517160953
605184,169.35715285000003,1043,167.72,579,1182,0.7810546875,11810,0.0011859840000000002,0.15813120000000003,0.1965765357017517,1.4762141942977904,-0.018771445337915794,0.81050587,0.14804452657699585,0.6380730271339417,0.8932284645736217
605696,171.21013162000003,1044,169.14,579,1183,0.7583984375,11820,0.0011844479999999998,0.1579264,0.21571645140647888,1.508681909739971,-0.007594722398789599,0.9892129,0.14631737768650055,0.7908150851726532,0.7843921656720341
606208,173.19133202,1045,170.86,579,1184,0.779296875,11830,0.001182912,0.15772160000000002,0.2903881072998047,1.5322184599936008,0.0056196378194727,0.8761903,0.14557884633541107,0.7099794745445251,0.9861912398599089
606720,177.93470313999998,1046,175.22,579,1185,0.762890625,11840,0.001181376,0.1575168,0.45120078325271606,1.5706379294395447,-0.0174402721459046,1.0758564,0.14243687689304352,0.7808326631784439,0.6330264978576452
607232,179.96668205999995,1047,177.4,579,1186,0.8162109375,11850,0.00117984,0.157312,-0.03760932758450508,1.5812656573951245,0.017747714949655345,1.5358046,0.14307454228401184,0.8907126411795616,0.15176042732782663
607744,185.75051166999995,1048,182.17,579,1187,0.7630859375,11860,0.001178304,0.1571072,0.04777514189481735,1.5944469764828682,-0.0021990422683302313,0.8423716,0.141652449965477,0.7730326056480408,0.412373619293794
608256,185.46453005,1049,181.89,579,1188,0.785546875,11870,0.0011767680000000001,0.15690240000000003,0.03881236910820007,1.6122350513935089,0.0005604205216513947,0.7788918,0.14222674071788788,0.799410954117775,0.3160723083186895
608768,182.63856907000005,1049,179.27,579,1189,0.7564453125,11880,0.001175232,0.1566976,0.10534291714429855,1.6370762139558792,-0.019503564285696485,0.5974609,0.14026416838169098,0.798687681555748,0.45717918819282205
609280,185.51763373000003,1050,181.63,579,1190,0.7650390625,11890,0.0011736960000000001,0.15649280000000002,0.2437041848897934,1.665924598276615,-0.014885487069841474,0.7940089,0.13918854296207428,0.6230471730232239,0.749112796690315
609792,181.42575803000003,1051,177.8,579,1191,0.7568359375,11900,0.00117216,0.15628799999999998,0.20589041709899902,1.7023734405636788,-0.017922271296265536,0.547786,0.13711212575435638,0.7495856285095215,0.6571004403755069
610304,173.11789005999998,1052,169.69,579,1192,0.7884765625,11910,0.001170624,0.1560832,0.36386311054229736,1.7342957250773907,0.00912052792555187,1.332623,0.13505280017852783,0.326823353767395,0.7493053348734975
610816,175.47713452000005,1053,171.7,579,1193,0.7828125,11920,0.0011690880000000002,0.15587840000000003,0.1698036789894104,1.8003045633435248,0.00412261021847371,0.947648,0.133239284157753,0.6697542369365692,0.5418071093037724
611328,178.51117337000002,1054,174.34,579,1194,0.8228515625,11930,0.0011675519999999999,0.1556736,0.12225250899791718,1.796967526525259,0.03131443604652304,1.4314363,0.13477040827274323,0.5356002449989319,0.777511605154723
611840,183.87160855,1055,179.25,579,1195,0.8279296875,11940,0.001166016,0.15546880000000002,0.029713094234466553,1.761768075078726,0.024624093348393217,1.4748677,0.1360623985528946,0.8824409022927284,0.21354928659275174
612352,182.82125126999995,1056,178.38,579,1196,0.7865234375,11950,0.0011644799999999999,0.15526399999999999,0.02865608222782612,1.7485117636621,0.017101204773643984,1.322072,0.13471676409244537,0.9047444015741348,0.14742692260770127
612864,182.82125126999995,1057,178.38,579,1197,0.821875,11960,0.001162944,0.1550592,0.3016928434371948,1.7990908794105054,-0.0073529787361621855,1.158659,0.13211555778980255,0.640344113111496,0.30432101781480014
613376,183.02974761999997,1057,178.59,579,1198,0.793359375,11970,0.001161408,0.15485440000000003,0.08879269659519196,1.8094044104218483,0.02705547077639494,0.85372066,0.13355354964733124,0.7075551748275757,0.10017782896757126
613888,188.76915893999998,1058,183.74,579,1199,0.7853515625,11980,0.001159872,0.1546496,0.08420102298259735,1.8029551014304162,-0.000823552452493459,1.045465,0.13242770731449127,0.6684297621250153,0.22860054331831633
614400,184.0051101,1059,178.78,579,1200,0.7841796875,11990,0.001158336,0.15444480000000002,0.05768650770187378,1.8515349313616754,0.026069684320827947,0.82710737,0.13097096979618073,0.6438553929328918,0.23807893919292838
614912,186.04737736999996,1060,180.57,579,1201,0.78828125,12000,0.0011568000000000001,0.15424000000000004,0.0917501375079155,1.8932190082967282,-0.0002972336020320654,0.9768691,0.12890835106372833,0.8508891463279724,0.27034474378451706
615424,186.04737736999996,1061,180.57,579,1202,0.8130859375,12010,0.001155264,0.1540352,0.0927233099937439,1.8958528093993663,0.0031544957775622605,0.9099688,0.12964247167110443,0.6716761589050293,0.2297510739415884
615936,196.14902373,1062,190.36,579,1203,0.8185546875,12020,0.0011537280000000001,0.15383040000000003,0.05710209161043167,1.843007577955723,0.06603535159374588,0.7882349,0.13357658684253693,-1.6863257884979248,0.016552454080374444
616448,199.32821894,1063,193.55,579,1204,0.76875,12030,0.0011521919999999998,0.1536256,-0.03477194160223007,1.7953986413776875,-0.0008702204213477671,0.65024626,0.13323058187961578,0.5032271146774292,0.17229475560598076
616960,204.68106506000004,1064,198.52,579,1205,0.7423828125,12040,0.0011506560000000001,0.15342080000000002,0.05130743980407715,1.8645828254520893,-0.00986549649387598,0.80175656,0.1283441185951233,-0.07942819595336914,0.3093626938411035
617472,200.12843452000004,1064,194.45,579,1206,0.7677734375,12050,0.0011491200000000002,0.15321600000000002,0.16351041197776794,1.9178522258996964,0.008198714785976335,0.77163893,0.128051295876503,0.6750943660736084,0.30796653002034874
617984,196.08058170999996,1065,189.74,579,1207,0.774609375,12060,0.0011475839999999999,0.1530112,-0.006762361153960228,1.9473686307668685,-0.020339124437305144,0.9360656,0.12427870184183121,0.49257129430770874,0.24238063339143992
618496,196.08058170999996,1066,189.74,579,1208,0.814453125,12070,0.001146048,0.1528064,0.10531018674373627,2.0334978878498076,0.020979895044001752,1.564867,0.12244684249162674,0.7443406283855438,0.5042842550203204
619008,196.69255362,1067,190.84,579,1209,0.8494140625,12080,0.0011445119999999999,0.1526016,0.04526896774768829,2.045084464550018,0.03570333504467271,1.7166787,0.12327136844396591,0.20279806852340698,0.14585790454875677
619520,192.22674822999997,1068,186.63,579,1210,0.7794921875,12090,0.001142976,0.1523968,0.1002681702375412,2.068570467829704,0.008430571664939634,1.5171925,0.1201791763305664,-0.14654266834259033,0.5046390112489462
620032,192.52785085000002,1069,186.8,579,1211,0.802734375,12100,0.00114144,0.15219200000000002,0.5577623844146729,2.10604627430439,0.03071605849545449,1.0892907,0.12082508951425552,0.3872084617614746,1.1421474538743497
620544,191.75743989000003,1070,186.01,579,1212,0.8001953125,12110,0.001139904,0.1519872,0.12320464849472046,2.1250397205352782,0.030430572599289007,2.0629807,0.11879251152276993,0.7648175656795502,0.16399828225839883
621056,188.75193344,1071,182.87,579,1213,0.83203125,12120,0.001138368,0.1517824,0.15306757390499115,2.1455101668834686,0.018597866874188185,1.4928389,0.11847233772277832,0.44548964500427246,0.7804107413627207
621568,189.69618784000002,1071,183.36,579,1214,0.79921875,12130,0.001136832,0.15157759999999998,0.10314656794071198,2.1687863394618034,0.006874950710334815,0.8473594,0.1178399845957756,0.6310231983661652,0.44788469686172905
622080,194.37739018000005,1072,187.38,579,1215,0.8072265625,12140,0.001135296,0.1513728,0.18447387218475342,2.1959789842367172,0.03584970106894616,1.225838,0.1170816645026207,0.5209242403507233,0.6707365623209626
622592,188.38531150999995,1073,181.36,579,1216,0.8130859375,12150,0.0011337600000000001,0.15116800000000002,0.19059550762176514,2.201561485230923,0.011623550820513629,1.2869053,0.11646163463592529,0.6020109951496124,0.6238572667352855
623104,190.93378574999994,1074,183.63,579,1217,0.800390625,12160,0.0011322239999999998,0.1509632,0.4317767024040222,2.2319202974438666,0.01254195487126708,1.2875957,0.11505162715911865,0.4319378137588501,1.2081996703520417
623616,193.41787003000005,1075,185.95,579,1218,0.8283203125,12170,0.0011306880000000001,0.15075840000000001,0.062490686774253845,2.267398107051849,0.03579735243984032,1.3482468,0.11410903185606003,0.9401589035987854,0.13612805001903325
