rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/std,train/learning_rate,train/clip_range,train/clip_fraction,train/loss,train/explained_variance,train/approx_kl,train/n_updates
1407.27175689,555008,424.81,271,755,735,-0.011919599206157728,0.0003129154116777499,-0.47144320849329235,0.28451478481292725,0.0003,0.2,0.244970703125,-0.026263436302542686,0.99852005392313,0.023994833,2700
1412.49061445,557056,426.21,272,755,737,-0.01695223257993348,0.00030449204839442243,-0.4754809321835637,0.2849995195865631,0.0003,0.2,0.252587890625,-0.03212600573897362,0.9991356066893786,0.025029968,2710
1403.50995602,559104,423.28,273,755,740,-0.01573869349231245,0.00024139937395375454,-0.47325506769120695,0.2846013009548187,0.0003,0.2,0.25302734375,-0.03846010938286781,0.9990527278278023,0.025804248,2720
1410.75968531,561152,425.32,274,755,743,-0.014644449473416898,0.00033248634758820117,-0.4760707190260291,0.28507691621780396,0.0003,0.2,0.26787109375,-0.03230951726436615,0.9988324599107727,0.028011572,2730
1392.1287822400004,563200,419.6,275,754,746,-0.011046047614945565,0.00036210086927894735,-0.4810047451406717,0.28529122471809387,0.0003,0.2,0.300439453125,-0.010743334889411926,0.9988022515317425,0.03089401,2740
1395.5179930000004,565248,420.38,276,754,748,-0.012195868129492738,0.00027046737154705623,-0.46810611654073,0.282450795173645,0.0003,0.2,0.248974609375,-0.006891084834933281,0.9991191576118581,0.022710107,2750
1366.63124954,567296,411.54,277,754,751,-0.01893031921135844,0.00025064350120374,-0.4490814620628953,0.2813217341899872,0.0003,0.2,0.28447265625,-0.05443425476551056,0.999094468599651,0.026931357,2760
1364.7007714100002,569344,410.73,278,754,754,-0.01833739975118078,0.0003078938415001176,-0.43746323585510255,0.28027355670928955,0.0003,0.2,0.25712890625,-0.04241548478603363,0.9989587083691731,0.028538145,2770
1359.08517196,571392,408.84,279,754,756,-0.013570231095945929,0.0003017211976839462,-0.44451696760952475,0.2823430597782135,0.0003,0.2,0.290625,-0.024724667891860008,0.9983668148051947,0.025880368,2780
1367.4204840500001,573440,411.33,280,754,759,-0.013328255793021526,0.0002509733806618897,-0.4489061739295721,0.28132039308547974,0.0003,0.2,0.269677734375,-0.002627316629514098,0.9991119094775058,0.029598054,2790
1378.9148306400002,575488,414.93,281,754,762,-0.017244131297047716,0.0004645786368200788,-0.43515686709433793,0.2806747555732727,0.0003,0.2,0.27470703125,-0.026610570028424263,0.9983039719518274,0.029108297,2800
1407.3954595799996,577536,423.54,282,754,765,-0.011207981852930971,0.00027297691285639304,-0.42334357239305975,0.27877914905548096,0.0003,0.2,0.239208984375,-0.013015931472182274,0.9990508296177723,0.023679696,2810
1409.1542083499999,579584,424.12,283,754,767,-0.017053220006346237,0.00034936948513859535,-0.40164115466177464,0.27658727765083313,0.0003,0.2,0.266259765625,-0.018898755311965942,0.9987359166843817,0.028414544,2820
1428.0608831900004,581632,429.64,284,754,770,-0.016651483987516258,0.00023366058578631055,-0.39280406571924686,0.27716514468193054,0.0003,0.2,0.28388671875,0.0007675024098716676,0.9990877092932351,0.027475607,2830
1424.15363206,583680,428.12,285,754,773,-0.01483999357878929,0.0002322576756341732,-0.39655967317521573,0.2771523892879486,0.0003,0.2,0.290625,-0.020206380635499954,0.9990471744094975,0.03281854,2840
1430.64816661,585728,430.28,286,754,775,-0.012837317329103825,0.0002772278039856246,-0.3694031026214361,0.273225337266922,0.0003,0.2,0.282275390625,-0.02292146161198616,0.9991412368253805,0.02506508,2850
1429.1188952800005,587776,429.83,287,755,778,-0.00798184623272391,0.0002563614887321819,-0.35066024474799634,0.27396199107170105,0.0003,0.2,0.29443359375,0.004910054616630077,0.998847947572358,0.029541068,2860
1443.33886078,589824,434.02,288,754,781,-0.015171338275104062,0.00019897400900390494,-0.3417332205921412,0.2718314528465271,0.0003,0.2,0.280419921875,-0.04092586040496826,0.9992819536128081,0.027135363,2870
1446.36695113,591872,434.73,289,754,783,-0.015343711996683851,0.00023196127956452982,-0.3136853914707899,0.2687548100948334,0.0003,0.2,0.283740234375,-0.02484072744846344,0.9992304503684863,0.030037746,2880
1449.39878747,593920,435.58,290,755,786,-0.017595371861534658,0.0002489807261554233,-0.296870119869709,0.2687045931816101,0.0003,0.2,0.300537109375,-0.019604327157139778,0.9990914976224303,0.034954198,2890
1468.12281384,595968,441.05,291,754,789,-0.017683031807246154,0.0002475228511912064,-0.29681413918733596,0.2681228518486023,0.0003,0.2,0.29248046875,-0.035185810178518295,0.9987716807518154,0.030222684,2900
1457.5559955899998,598016,437.67,292,754,792,-0.018373884889297188,0.0001700152818557399,-0.29324927516281607,0.26782211661338806,0.0003,0.2,0.267578125,-0.014305055141448975,0.9989273244282231,0.032237373,2910
1463.4333959599999,600064,439.38,293,754,794,-0.016187001259822864,0.0002417348543758635,-0.28279838524758816,0.26604339480400085,0.0003,0.2,0.270703125,-0.03280136361718178,0.999312600295525,0.028163234,2920
1453.0155224399998,602112,436.14,294,754,797,-0.01633823957381537,0.00019684277633587045,-0.26544915959239007,0.26430413126945496,0.0003,0.2,0.28974609375,-0.007767647039145231,0.9990890749031678,0.03232684,2930
1441.0482128,604160,432.43,295,754,800,-0.010528069769497961,0.00016001188118934805,-0.2521476611495018,0.26434949040412903,0.0003,0.2,0.272216796875,-0.04264168441295624,0.9994275679928251,0.023476403,2940
1428.6803632800002,606208,428.48,296,755,802,-0.011351701719104313,0.000248509196762825,-0.25609018877148626,0.2650127708911896,0.0003,0.2,0.250390625,-0.03361012041568756,0.9991319577675313,0.022279052,2950
1425.28646403,608256,427.39,297,754,805,-0.016352182222181,0.00023538849586657307,-0.2618159756064415,0.26491862535476685,0.0003,0.2,0.29521484375,-0.04624834656715393,0.9993131429073401,0.032005258,2960
1440.0968016099996,610304,431.67,298,754,808,-0.011098632459470537,0.00020493461299793126,-0.25010996460914614,0.26291683316230774,0.0003,0.2,0.266943359375,-0.031522639095783234,0.9992238433333114,0.02178096,2970
1442.95499788,612352,432.49,299,754,811,-0.013947824636125006,0.0002019206852537536,-0.2272341087460518,0.26161232590675354,0.0003,0.2,0.266943359375,-0.04313451424241066,0.9991714568459429,0.026764944,2980
1440.62665426,614400,431.87,300,754,813,-0.017031081578170414,0.0002700157763911193,-0.22430693060159684,0.2613984942436218,0.0003,0.2,0.283056640625,-0.024183455854654312,0.9987418270902708,0.027670054,2990
1427.29159297,616448,427.84,301,754,816,-0.011824511968006846,0.0002961685238460632,-0.20906998142600058,0.2595410645008087,0.0003,0.2,0.261865234375,-0.007172319572418928,0.9984559710137546,0.024071265,3000
1421.44794251,618496,425.99,302,754,819,-0.010195815660699737,0.0002501795287116693,-0.18235692828893663,0.25648584961891174,0.0003,0.2,0.283935546875,-0.00397920235991478,0.9993495980743319,0.028634042,3010
1423.17760806,620544,426.48,303,754,821,-0.012479584227548912,0.0003052848716833978,-0.15608478747308255,0.25483569502830505,0.0003,0.2,0.2775390625,0.038990769535303116,0.9990184312919155,0.03129595,3020
1418.1730008599998,622592,425.24,304,754,824,-0.017882633140834513,0.000265222945813548,-0.1550363998860121,0.2562885582447052,0.0003,0.2,0.256494140625,-0.02489561028778553,0.998750977916643,0.024916567,3030
1433.4847822899997,624640,429.87,305,754,827,-0.01579185671871528,0.00025491651963420735,-0.15762452334165572,0.25525733828544617,0.0003,0.2,0.299609375,-0.030886754393577576,0.9989547164877877,0.03566674,3040
1431.16330588,626688,429.21,306,754,830,-0.00989856782834977,0.00029077531357870614,-0.15887498818337917,0.25598666071891785,0.0003,0.2,0.2744140625,-0.041402317583560944,0.9988853014074266,0.026243867,3050
1446.97524111,628736,433.87,307,755,832,-0.012604402506258338,0.00039038125919432787,-0.15482141748070716,0.25514769554138184,0.0003,0.2,0.2845703125,-0.027202658355236053,0.9989512843312696,0.027163401,3060
1453.2357689000003,630784,435.59,308,755,835,-0.009105170876864577,0.0002262106920397855,-0.1587823200970888,0.2565658986568451,0.0003,0.2,0.273779296875,0.006668715737760067,0.999149231472984,0.025295194,3070
1455.6603964600001,632832,436.16,309,755,838,-0.013571432488242862,0.0001595694417346749,-0.1521377880126238,0.2543315589427948,0.0003,0.2,0.28076171875,-0.019694974645972252,0.9992967887083068,0.03057994,3080
1452.87456348,634880,435.39,310,755,840,-0.012149768443123321,0.0002588533664948045,-0.13870564997196197,0.25436657667160034,0.0003,0.2,0.274755859375,0.023067105561494827,0.9991248111473396,0.023899375,3090
1463.66839955,636928,438.83,311,755,843,-0.01611236487806309,0.00019379856382784055,-0.149819939956069,0.2551811933517456,0.0003,0.2,0.2609375,-0.04474254697561264,0.999331126222387,0.025493296,3100
1455.3114934199998,638976,436.3,312,755,846,-0.016502883787325118,0.00018329293234273792,-0.1364697828888893,0.25293096899986267,0.0003,0.2,0.278564453125,0.00894236471503973,0.9993034222279675,0.026715398,3110
1469.0371379700002,641024,440.46,313,755,848,-0.01756658700905973,0.000328720205470745,-0.1313007079064846,0.25327247381210327,0.0003,0.2,0.296142578125,-0.008203798905014992,0.998899718048051,0.031417035,3120
1486.07784369,643072,445.7,314,755,851,-0.011619319012970664,0.00021742556280059943,-0.12162996269762516,0.2514497935771942,0.0003,0.2,0.279736328125,-0.0007770091178826988,0.9992717033601366,0.031903517,3130
1483.96060689,645120,445.49,315,755,854,-0.011261540243867784,0.00038094092151368385,-0.12061164416372776,0.2529112994670868,0.0003,0.2,0.27578125,-0.011670239269733429,0.9982500543119386,0.029128455,3140
1509.3041764599998,647168,453.36,316,755,856,-0.016359393739548977,0.0003870273143093073,-0.12951568476855754,0.2528444826602936,0.0003,0.2,0.311474609375,-0.02918802574276924,0.9982490320689976,0.03542584,3150
1532.3271091299996,649216,460.31,317,755,859,-0.014742334342736285,0.0003830566909073241,-0.13668623380362988,0.25344064831733704,0.0003,0.2,0.272900390625,-0.030472807586193085,0.9985997871262953,0.028723072,3160
1539.8973828500002,651264,462.62,318,755,862,-0.013753711007302627,0.0002991827775986167,-0.12839665971696376,0.25184959173202515,0.0003,0.2,0.28203125,-0.0197845958173275,0.998682179255411,0.02840123,3170
1522.4177087799994,653312,457.4,319,755,865,-0.012828664013068192,0.0003242925759877835,-0.11062787398695946,0.2507217824459076,0.0003,0.2,0.26865234375,-0.05641695111989975,0.9986796583980322,0.027941562,3180
1533.1379356000002,655360,460.75,320,755,867,-0.013962649021414109,0.00025446998160987276,-0.1223804660141468,0.2535158097743988,0.0003,0.2,0.29736328125,-0.015008223243057728,0.9988915318390355,0.034263518,3190
1551.6909023300002,657408,466.44,321,755,870,-0.010689262821688316,0.0002410584085055234,-0.14477526023983955,0.25414130091667175,0.0003,0.2,0.275927734375,-0.011470798403024673,0.9989616054808721,0.024294691,3200
1560.3922308800002,659456,469.2,322,755,873,-0.016743272839812563,0.00025628806392887784,-0.14329598993062972,0.25361204147338867,0.0003,0.2,0.274169921875,-0.01926579512655735,0.998835681239143,0.029705122,3210
1564.3433480100002,661504,470.17,323,755,876,-0.017496193932311145,0.00031360270918412425,-0.132418891787529,0.25223881006240845,0.0003,0.2,0.2890625,-0.05362657830119133,0.9988473410485312,0.031528756,3220
1582.2824657200001,663552,475.44,324,755,878,-0.017004246750002495,0.000289059834199179,-0.11176512949168682,0.25087490677833557,0.0003,0.2,0.317578125,-0.04420263320207596,0.9987206313526258,0.03464742,3230
1586.24561771,665600,476.58,325,755,881,-0.012782728961610701,0.0002094045361445751,-0.08621136099100113,0.2479007989168167,0.0003,0.2,0.279443359375,-0.014730100519955158,0.9991001948947087,0.029780358,3240
1611.713978,667648,484.23,326,755,884,-0.017922170579549857,0.00022954715584546647,-0.0690330769866705,0.24734191596508026,0.0003,0.2,0.310205078125,-0.04788537323474884,0.9992497961502522,0.032716863,3250
1608.3317185399999,669696,482.89,327,755,886,-0.011893420723208693,0.00014293889876171306,-0.07010751813650132,0.24794770777225494,0.0003,0.2,0.286328125,-0.02990599162876606,0.99905402289005,0.027361581,3260
1611.1167283600005,671744,483.72,328,755,889,-0.018187239447433966,0.00020127837101426848,-0.052503694966435435,0.2448548823595047,0.0003,0.2,0.31435546875,0.029523026198148727,0.9990321425721049,0.035836097,3270
1632.51300029,673792,490.15,329,755,892,-0.012465225466439734,0.00017248344590825582,-0.049339088052511214,0.24751873314380646,0.0003,0.2,0.302734375,-0.05841952562332153,0.9990037025418133,0.037381873,3280
1645.4819268399997,675840,494.17,330,755,894,-0.016276458359789102,0.00031692708207629037,-0.05128223039209843,0.24518060684204102,0.0003,0.2,0.289306640625,-0.04189930483698845,0.9982085801893845,0.03776928,3290
1633.0087076,677888,490.45,331,755,897,-0.01669664708606433,0.0003178798014687345,-0.028503454849123956,0.24440866708755493,0.0003,0.2,0.3017578125,-0.02024790085852146,0.9986075329361483,0.03562947,3300
1623.38940416,679936,487.72,332,755,900,-0.01228167451772606,0.0004147308401115879,-0.032455985248088834,0.2452753633260727,0.0003,0.2,0.30966796875,-0.004825578071177006,0.997400258667767,0.032655314,3310
1630.19058696,681984,489.88,333,755,903,-0.010882240327191539,0.000312570834557846,-0.027558682858943938,0.24350516498088837,0.0003,0.2,0.298779296875,-0.018471015617251396,0.9985341428546235,0.034364022,3320
1628.2323414500006,684032,489.46,334,755,905,-0.01100207574054366,0.00034949511873492154,-0.00023317113518714905,0.24094825983047485,0.0003,0.2,0.290673828125,-0.026544239372015,0.9976562925148755,0.028750911,3330
1625.5800246599997,686080,488.52,335,755,908,-0.01262847416801378,0.0005311693546445895,0.015437264740467072,0.24073028564453125,0.0003,0.2,0.29296875,-0.00569869764149189,0.9978223727084696,0.026447218,3340
1611.6151511,688128,484.42,336,755,911,-0.0196454133518273,0.00038355424253495586,0.026228005439043044,0.23938016593456268,0.0003,0.2,0.291943359375,-0.06130954623222351,0.9976415534038097,0.038241267,3350
1583.01723123,690176,475.75,337,755,914,-0.016859307694539895,0.0005510028964636149,0.02982270047068596,0.23966331779956818,0.0003,0.2,0.2740234375,-0.024339444935321808,0.9974732196424156,0.026328972,3360
1588.5309071199997,692224,477.2,338,755,916,-0.018291639102244517,0.0005043665071298165,0.03492865636944771,0.23877501487731934,0.0003,0.2,0.312744140625,-0.04465024173259735,0.9980803765356541,0.03463762,3370
1601.8117555100002,694272,480.92,339,755,919,-0.01127329638784431,0.0003121141603514843,0.04233651161193848,0.23812048137187958,0.0003,0.2,0.27568359375,-0.018001602962613106,0.9985797149129212,0.033764474,3380
1583.7858878299999,696320,475.39,340,755,922,-0.017662547175132205,0.0002738705608408054,0.03506057783961296,0.2398194521665573,0.0003,0.2,0.29619140625,-0.005549987778067589,0.9985178132774308,0.035981506,3390
1589.2816098399999,698368,477.18,341,755,924,-0.017219993425533174,0.0003539320524168943,0.016436753049492835,0.24096472561359406,0.0003,0.2,0.2927734375,-0.029126884415745735,0.9987483432050794,0.031436082,3400
1610.4795122999997,700416,483.38,342,755,927,-0.017372234629874583,0.0003552645449417469,0.0032735079526901244,0.24182872474193573,0.0003,0.2,0.29453125,0.008762242272496223,0.9983846209943295,0.029245835,3410
1618.7805268099996,702464,485.87,343,755,930,-0.01629276907624444,0.0003588285895602894,-0.019820039346814155,0.2449830025434494,0.0003,0.2,0.314404296875,-0.04301852360367775,0.9987347106216475,0.030079577,3420
1620.2735693399995,704512,486.47,344,755,932,-0.015163362980820239,0.0002957051670364308,-0.024465302750468255,0.24310779571533203,0.0003,0.2,0.292138671875,-0.014545920304954052,0.9990424355491996,0.028511245,3430
1621.3046819600004,706560,486.8,345,755,935,-0.015303594163560775,0.000400938248321836,-0.02690989263355732,0.2450382262468338,0.0003,0.2,0.314404296875,-0.052414849400520325,0.9979769946075976,0.032642584,3440
1643.5165442300004,708608,493.28,346,755,938,-0.017920686517027207,0.000399115459413224,-0.036175694316625595,0.24476097524166107,0.0003,0.2,0.2857421875,-0.02255634404718876,0.9983012487646192,0.026420865,3450
1657.9616057500004,710656,497.81,347,755,941,-0.01545863651263062,0.00030243842074924033,-0.021399745345115663,0.24315690994262695,0.0003,0.2,0.2853515625,-0.038229770958423615,0.9986589499749243,0.031939056,3460
1671.60329983,712704,501.95,348,755,943,-0.012832546012214152,0.00036111176650592823,-0.02489444613456726,0.24449944496154785,0.0003,0.2,0.26591796875,-0.007561883889138699,0.9985227084252983,0.026687972,3470
1661.74130738,714752,499.01,349,755,946,-0.014807064495107625,0.00036619554580283873,-0.022873051464557648,0.24309055507183075,0.0003,0.2,0.297412109375,0.026462070643901825,0.9987609595991671,0.030550234,3480
1647.1378260400002,716800,494.66,350,755,949,-0.01536095330666285,0.0004451262326256256,-0.01608750857412815,0.24299021065235138,0.0003,0.2,0.26318359375,-0.01665556989610195,0.9984396299114451,0.027589425,3490
1653.2017670200003,718848,496.4,351,755,951,-0.013549516685452545,0.00033394052979929256,-0.013343167677521705,0.24305421113967896,0.0003,0.2,0.304296875,-0.012172868475317955,0.9983648061752319,0.025484089,3500
1648.27007512,720896,494.81,352,755,954,-0.013727909122826532,0.0002844287268544576,-0.005042335391044617,0.2417641282081604,0.0003,0.2,0.29169921875,-0.029392773285508156,0.9986021614167839,0.02786086,3510
1625.08126273,722944,487.75,353,755,957,-0.013933968247874873,0.0003207486741530374,0.013445689901709556,0.24060823023319244,0.0003,0.2,0.2875,-0.048339806497097015,0.9984096756670624,0.02956666,3520
1623.89148562,724992,487.26,354,755,959,-0.014169659923936706,0.00023086592034360365,0.027023977041244505,0.23898367583751678,0.0003,0.2,0.2962890625,-0.005328729283064604,0.9988748298492283,0.028451387,3530
1628.32147941,727040,488.24,355,755,962,-0.011675758077763021,0.0005526578520402836,0.035136539861559866,0.23960046470165253,0.0003,0.2,0.301416015625,-0.01968730241060257,0.9978802748955786,0.029678214,3540
1634.2629972000002,729088,489.79,356,755,965,-0.01650574661543942,0.0002597759615355244,0.045483634993433955,0.2374301552772522,0.0003,0.2,0.309814453125,-0.013544785790145397,0.9990229605464265,0.033274136,3550
1617.0400354000003,731136,484.48,357,755,967,-0.012177167905610986,0.0002572444426050424,0.0563694316893816,0.23765301704406738,0.0003,0.2,0.27177734375,-0.006723474711179733,0.9990698828478344,0.027905349,3560
1626.83839461,733184,486.82,358,755,970,-0.01376186025881907,0.00030391192015031263,0.07765405140817165,0.23460955917835236,0.0003,0.2,0.3041015625,-0.06419947743415833,0.9987087685149163,0.037421465,3570
1638.75021237,735232,490.45,359,755,973,-0.013583600384299644,0.0002711337713208195,0.10456557422876359,0.23355872929096222,0.0003,0.2,0.322900390625,0.03270132094621658,0.9983372265705839,0.034071513,3580
1638.84640403,737280,490.15,360,755,975,-0.02021275147271808,0.00030642605850061955,0.09649779759347439,0.23530203104019165,0.0003,0.2,0.326708984375,-0.022800246253609657,0.998309756279923,0.03662965,3590
1643.9628677600003,739328,491.3,361,755,978,-0.011646400226163678,0.0003071794342531575,0.09303522296249866,0.23463775217533112,0.0003,0.2,0.281884765625,-0.03484921157360077,0.9986211805371568,0.027136575,3600
1627.6398812399996,741376,486.25,362,755,981,-0.010156004804593976,0.0002182885444653948,0.10529604107141495,0.23365503549575806,0.0003,0.2,0.272216796875,-0.013422271236777306,0.9989993597846478,0.029145855,3610
1609.2448563100002,743424,480.77,363,755,984,-0.01833341606106842,0.0003161204584330335,0.11530126482248307,0.23265117406845093,0.0003,0.2,0.29580078125,-0.03351916745305061,0.9989591796183959,0.036487643,3620
1628.76866706,745472,486.37,364,755,986,-0.019479328363377135,0.00028235683835191593,0.11953859478235244,0.23258833587169647,0.0003,0.2,0.3056640625,-0.005599693860858679,0.998686429229565,0.03076156,3630
1617.6697428300001,747520,483.31,365,755,989,-0.015220741241500945,0.00022194706418758868,0.12056090459227561,0.2333480715751648,0.0003,0.2,0.296044921875,0.015941116958856583,0.9989474341273308,0.029907089,3640
1620.4894841300004,749568,483.93,366,755,992,-0.00867240689258324,0.00042640719284463556,0.13205040581524372,0.23064911365509033,0.0003,0.2,0.286669921875,-0.03647194057703018,0.9981556882848963,0.026858963,3650
1624.1864244199999,751616,485.15,367,755,994,-0.011943997256457806,0.00024924952008404945,0.16451722644269468,0.22808046638965607,0.0003,0.2,0.29853515625,-0.03148545324802399,0.9989377898164093,0.03243623,3660
1600.08649349,753664,477.82,368,755,997,-0.017954297729011158,0.000260212431430773,0.16741920597851276,0.22950518131256104,0.0003,0.2,0.318310546875,-0.03940621390938759,0.9991098473547027,0.034693338,3670
1575.3034314600002,755712,470.41,369,755,1000,-0.014135890133911744,0.00024822500624850364,0.15808241181075572,0.22956985235214233,0.0003,0.2,0.29404296875,0.02649734541773796,0.9991566626122221,0.03254885,3680
1549.5627191100002,757760,462.63,370,755,1002,-0.012057308590738103,0.00028005552571812585,0.1634139645844698,0.2289181351661682,0.0003,0.2,0.289404296875,-0.02161874994635582,0.9985807556658983,0.037989825,3690
1540.60392866,759808,459.94,371,755,1005,-0.009375427350460087,0.0002896139283620869,0.17585526183247566,0.22801946103572845,0.0003,0.2,0.310546875,-0.03427525982260704,0.9986514854244888,0.027388856,3700
1529.1824026400002,761856,456.62,372,755,1008,-0.015025637342478148,0.0004974972380296094,0.20185973197221757,0.22484777867794037,0.0003,0.2,0.328466796875,-0.05363532900810242,0.9979249953757972,0.040409047,3710
1526.6095659800003,763904,455.8,373,755,1011,-0.013206652142253006,0.00034262605272488144,0.22635729759931564,0.22384972870349884,0.0003,0.2,0.3236328125,-0.015457957983016968,0.9981447927420959,0.039274134,3720
1514.5194231799999,765952,452.08,374,755,1013,-0.012812179524917155,0.00038135008680910686,0.2439793862402439,0.22261661291122437,0.0003,0.2,0.31494140625,-0.05807243660092354,0.9981058948906139,0.03204152,3730
1512.2676729099996,768000,451.32,375,755,1016,-0.010330965818138794,0.0004782832013006555,0.2616005253046751,0.22109408676624298,0.0003,0.2,0.307080078125,-0.009467804804444313,0.9976843653712422,0.030383391,3740
1515.39443062,770048,452.25,376,755,1019,-0.013530951326538343,0.0003493911138093608,0.2671723984181881,0.2212546318769455,0.0003,0.2,0.323046875,-0.05465662479400635,0.9984723458765075,0.032044753,3750
1508.04625552,772096,450.29,377,755,1021,-0.013397167772927788,0.0002928160546844083,0.26954931057989595,0.22122836112976074,0.0003,0.2,0.28828125,-0.04838860407471657,0.9986432298319414,0.030699652,3760
1510.4015317800001,774144,451.0,378,755,1024,-0.012495298968860879,0.0004440336119159838,0.2735361237078905,0.22064220905303955,0.0003,0.2,0.3505859375,-0.03957972303032875,0.9979633509647101,0.042810235,3770
1516.58672391,776192,453.2,379,755,1027,-0.01658940770139452,0.00031021525339838265,0.2606679856777191,0.2225133627653122,0.0003,0.2,0.3169921875,-0.048904817551374435,0.9981153757544234,0.031821202,3780
1516.2064561700004,778240,453.13,380,755,1029,-0.015863581787561996,0.0003073178303566237,0.24950879476964474,0.22276635468006134,0.0003,0.2,0.3177734375,0.009739693254232407,0.9983086433494464,0.03894517,3790
1513.82874013,780288,452.6,381,755,1032,-0.01851643383706687,0.0005206860150792636,0.2616184066981077,0.22119545936584473,0.0003,0.2,0.289208984375,-0.02788679674267769,0.9968468612059951,0.029351106,3800
1519.5950014899997,782336,454.55,382,755,1035,-0.014981787723081652,0.0005177220205951017,0.2666336417198181,0.22086761891841888,0.0003,0.2,0.306787109375,-0.04148542135953903,0.9972681954968721,0.040258586,3810
1529.49995821,784384,457.35,383,755,1038,-0.01306835574505385,0.0004500868109971634,0.2777049321681261,0.22094862163066864,0.0003,0.2,0.318896484375,-0.03481648862361908,0.9980178473051637,0.028299613,3820
1544.5405713600003,786432,461.89,384,755,1040,-0.013993712936644443,0.000349406552641085,0.26036577112972736,0.22275084257125854,0.0003,0.2,0.33662109375,-0.042451925575733185,0.9983653342351317,0.034474555,3830
1560.04456045,788480,466.61,385,755,1043,-0.014802102598332567,0.0003130256548274701,0.24672798439860344,0.22328270971775055,0.0003,0.2,0.3095703125,0.002820781199261546,0.9982147917617112,0.03501147,3840
1572.8179668599998,790528,470.5,386,755,1046,-0.015444253884197678,0.0006116854230640457,0.24703548103570938,0.22232623398303986,0.0003,0.2,0.316259765625,-0.043744899332523346,0.9971091281622648,0.035015427,3850
1549.54325382,792576,463.28,387,755,1048,-0.016749827518651728,0.00048724851321821914,0.25089532807469367,0.2226521372795105,0.0003,0.2,0.3373046875,-0.006679206155240536,0.9982251973124221,0.040124293,3860
1547.1376203399998,794624,462.56,388,755,1051,-0.011764133893302641,0.0004735798261663149,0.26285412460565566,0.22090566158294678,0.0003,0.2,0.30419921875,-0.006360006984323263,0.9973681240808219,0.03550523,3870
1556.7086998599998,796672,465.35,389,755,1054,-0.008401944192883093,0.0004706204232661548,0.2694081425666809,0.2215689867734909,0.0003,0.2,0.303271484375,0.03411369025707245,0.9974401991348714,0.038882136,3880
1542.394816,798720,460.66,390,755,1056,-0.015551638252509293,0.00039242389439095857,0.275241757184267,0.21992675960063934,0.0003,0.2,0.366845703125,-0.03265291079878807,0.9978122124448419,0.04104866,3890
1536.99298443,800768,458.86,391,755,1059,-0.014894444051606115,0.0003329343680434249,0.29396859630942346,0.21916429698467255,0.0003,0.2,0.354345703125,-0.012527820654213428,0.9984704488888383,0.031600595,3900
1525.6057186000003,802816,455.48,392,755,1062,-0.015578630527306814,0.0004293437568776426,0.29450606293976306,0.218974769115448,0.0003,0.2,0.339306640625,-0.05498194321990013,0.9985127580584958,0.034854162,3910
1522.7292372699999,804864,454.56,393,755,1065,-0.015310527880501468,0.00040036219684225216,0.2890759948641062,0.22020578384399414,0.0003,0.2,0.300927734375,-0.03767033666372299,0.9981008991599083,0.025855001,3920
1528.9098886499996,806912,455.98,394,755,1067,-0.014796733525872695,0.0003809903329511144,0.2675734631717205,0.2215714305639267,0.0003,0.2,0.302099609375,-0.017774902284145355,0.9981175552820787,0.034341916,3930
1524.01176951,808960,454.38,395,755,1070,-0.01333365840400802,0.00049655531611279,0.26619002856314183,0.22152499854564667,0.0003,0.2,0.3486328125,-0.0044419351033866405,0.997706490335986,0.04567665,3940
1518.0301085899998,811008,452.78,396,755,1073,-0.020415896823396906,0.00032454305796818516,0.27889153361320496,0.21974758803844452,0.0003,0.2,0.333837890625,-0.0037876437418162823,0.9989545925054699,0.03847639,3950
1494.1147649000004,813056,445.68,397,755,1076,-0.01695673413196346,0.0006317148955531593,0.2873827163130045,0.21979255974292755,0.0003,0.2,0.346875,-0.022597607225179672,0.9980447047855705,0.036147278,3960
1458.2174758600001,815104,434.68,398,755,1078,-0.012312723849026952,0.0005962985157566437,0.2952486537396908,0.21887962520122528,0.0003,0.2,0.318603515625,-0.02126823551952839,0.9980928399600089,0.03707549,3970
1418.6170301,817152,422.6,399,755,1081,-0.012975001648737817,0.0003582215131245903,0.31530570462346075,0.21739590167999268,0.0003,0.2,0.300341796875,-0.03308669850230217,0.9987083586165681,0.03089454,3980
1403.03769383,819200,417.76,400,755,1084,-0.015109853688045405,0.00040844254590410856,0.33452255055308344,0.21583092212677002,0.0003,0.2,0.324609375,-0.05015423893928528,0.9981764385011047,0.031450897,3990
1359.4206244200002,821248,404.41,401,755,1086,-0.016419376892736183,0.00038482054555970534,0.35228265076875687,0.21468301117420197,0.0003,0.2,0.310888671875,-0.02708117850124836,0.9986772091360763,0.0324427,4000
1306.99476538,823296,388.82,402,755,1089,-0.010123713285429404,0.00039780253509889005,0.362834607437253,0.21443621814250946,0.0003,0.2,0.323486328125,-0.054359737783670425,0.9982195919146761,0.039107226,4010
1274.8007907299998,825344,379.23,403,755,1092,-0.014981694826565218,0.00039843762037889975,0.374248256906867,0.21300190687179565,0.0003,0.2,0.307666015625,-0.032719600945711136,0.9986564768478274,0.035086088,4020
1239.92917528,827392,368.69,404,755,1095,-0.010006467159837485,0.00033356618996549514,0.3863961074501276,0.21241705119609833,0.0003,0.2,0.309326171875,-0.042350009083747864,0.9986826754175127,0.03616419,4030
